Transaction_ID,Date,Product
1000011809,3/5/2023 11:40,"['Syrup', 'Chicken']"
1000011810,4/28/2023 15:45,"['Banana', 'Pasta', 'Broom', 'Apple', 'Vinegar']"
1000011811,9/28/2021 9:05,"['Sponges', 'Bread', 'Cereal']"
1000011812,9/2/2022 19:48,"['Cereal Bars', 'Ice Cream']"
1000011813,3/8/2021 20:54,"['Paper Towels', 'Cleaning Rags', 'Olive Oil', 'Trash Bags']"
1000011814,3/1/2021 13:02,"['Toilet Paper', 'Ice Cream']"
1000011815,6/1/2023 0:23,"['Vinegar', 'Mayonnaise', 'Jam', 'Extension Cords', 'Canned Soup']"
1000011816,10/10/2023 13:02,"['Spinach', 'Soap', 'Water']"
1000011817,1/21/2020 18:26,"['Vinegar', 'Eggs']"
1000011818,11/7/2021 20:41,"['Soap', 'Soda']"
1000011819,12/4/2022 14:42,"['Broom', 'Chips', 'Banana', 'Onions']"
1000011820,11/18/2022 15:53,"['Diapers', 'Shrimp', 'Pasta', 'Apple', 'Shaving Cream']"
1000011821,10/5/2020 21:04,"['Milk', 'Canned Soup']"
1000011822,2/29/2020 6:57,"['Onions', 'Diapers', 'Water', 'Ketchup']"
1000011823,7/18/2021 4:14,"['Shower Gel', 'Cheese']"
1000011824,8/26/2022 4:32,"['Chips', 'Broom', 'Beef', 'Tuna']"
1000011825,6/12/2023 19:39,"['BBQ Sauce', 'Baby Wipes']"
1000011826,1/31/2024 9:19,"['Shrimp', 'Insect Repellent', 'Cleaning Rags', 'Banana']"
1000011827,6/28/2023 13:52,"['Cheese', 'Light Bulbs', 'Shampoo', 'Air Freshener', 'Spinach']"
1000011828,2/23/2021 7:12,"['Paper Towels', 'Broom', 'Deodorant']"
1000011829,2/14/2023 2:43,"['Broom', 'Chips', 'Iron', 'Chips']"
1000011830,5/21/2023 19:18,"['Cereal Bars', 'Cereal Bars', 'Ketchup', 'Chips', 'Tissues']"
1000011831,1/8/2020 14:38,"['Toothbrush', 'Soda', 'BBQ Sauce', 'Shaving Cream', 'Broom']"
1000011832,11/1/2023 12:21,"['Cereal', 'Toothpaste', 'Power Strips']"
1000011833,2/3/2024 7:12,"['Toothbrush', 'Razors', 'Toothpaste', 'Peanut Butter', 'Potatoes']"
1000011834,5/27/2021 9:41,"['Apple', 'Shaving Cream', 'Coffee']"
1000011835,5/11/2022 21:59,['Peanut Butter']
1000011836,8/4/2023 17:31,"['Water', 'Onions', 'Sponges', 'Orange', 'Cleaning Spray']"
1000011837,12/16/2020 4:49,"['Mop', 'Shaving Cream', 'Cereal Bars', 'Syrup', 'Shower Gel']"
1000011838,7/4/2023 13:45,"['Dish Soap', 'Shower Gel', 'Olive Oil', 'Trash Cans']"
1000011839,3/2/2024 5:17,"['Ironing Board', 'Apple', 'Diapers', 'Trash Cans']"
1000011840,1/2/2022 5:08,['Toothpaste']
1000011841,8/23/2022 16:35,['Hair Gel']
1000011842,4/11/2021 19:17,"['Toothpaste', 'Shower Gel', 'Shaving Cream', 'Coffee']"
1000011843,8/1/2022 14:44,"['Lawn Mower', 'Milk']"
1000011844,7/26/2020 2:23,"['Tomatoes', 'Pancake Mix', 'Chips']"
1000011845,1/16/2024 0:10,['Tea']
1000011846,7/5/2023 5:39,['Air Freshener']
1000011847,10/23/2020 13:18,"['Cereal Bars', 'Vinegar', 'Tuna']"
1000011848,1/8/2023 21:52,"['Milk', 'Potatoes', 'Plant Fertilizer']"
1000011849,3/21/2024 6:42,"['Ketchup', 'Laundry Detergent', 'Chicken', 'Milk', 'Bath Towels']"
1000011850,7/23/2020 10:52,"['Toilet Paper', 'Canned Soup', 'Dish Soap', 'Olive Oil']"
1000011851,11/3/2022 14:29,"['Deodorant', 'Apple']"
1000011852,11/12/2022 8:16,"['Paper Towels', 'Tissues', 'Toilet Paper', 'Potatoes']"
1000011853,3/8/2023 21:43,"['Toothpaste', 'Shaving Cream']"
1000011854,6/20/2021 7:43,['Pancake Mix']
1000011855,10/22/2020 4:32,['Butter']
1000011856,2/28/2020 13:07,"['Beef', 'Dustpan', 'Soda', 'Toilet Paper', 'Syrup']"
1000011857,2/17/2024 22:27,"['Dish Soap', 'Banana', 'Bread', 'BBQ Sauce']"
1000011858,5/2/2022 9:15,"['Eggs', 'Toothpaste', 'Hair Gel']"
1000011859,9/14/2020 13:22,['Butter']
1000011860,2/5/2024 4:40,"['Syrup', 'Dish Soap', 'Mop', 'Baby Wipes', 'Iron']"
1000011861,8/4/2023 3:05,"['Baby Wipes', 'Bread', 'Cleaning Spray', 'Ironing Board']"
1000011862,8/27/2023 9:00,"['Tuna', 'Plant Fertilizer']"
1000011863,10/21/2020 4:38,"['Honey', 'Shaving Cream', 'Chips', 'Beef', 'Laundry Detergent']"
1000011864,1/27/2022 17:17,"['Orange', 'Vacuum Cleaner', 'Beef']"
1000011865,11/17/2020 1:55,"['Tuna', 'Dishware', 'Pickles', 'Ice Cream']"
1000011866,5/14/2020 0:37,['Soda']
1000011867,4/13/2020 19:20,"['Apple', 'Dustpan', 'Ketchup']"
1000011868,5/13/2022 14:12,"['BBQ Sauce', 'Water', 'Honey', 'Vacuum Cleaner']"
1000011869,10/4/2021 17:45,['Cereal Bars']
1000011870,9/7/2020 11:02,"['Shaving Cream', 'Diapers']"
1000011871,11/22/2020 19:10,"['Salmon', 'Canned Soup', 'Salmon', 'Trash Bags', 'Toothpaste']"
1000011872,7/20/2023 4:32,"['Toothbrush', 'Shaving Cream', 'Vacuum Cleaner']"
1000011873,11/3/2023 3:04,"['Shampoo', 'Water', 'Eggs', 'Ironing Board', 'Ice Cream']"
1000011874,7/14/2022 12:22,"['Beef', 'Bath Towels', 'Tuna', 'Pasta']"
1000011875,8/14/2020 18:40,"['Baby Wipes', 'Vinegar']"
1000011876,12/22/2022 10:50,"['Power Strips', 'Rice']"
1000011877,8/15/2022 14:07,"['Garden Hose', 'Potatoes', 'Canned Soup', 'Jam', 'Iron']"
1000011878,1/22/2021 8:40,['Tissues']
1000011879,8/30/2021 21:29,"['Carrots', 'Hair Gel', 'Potatoes']"
1000011880,8/28/2020 9:24,"['Sponges', 'Bath Towels', 'Toothpaste', 'Mop', 'Beef']"
1000011881,9/2/2023 11:54,"['Spinach', 'Light Bulbs', 'Vinegar']"
1000011882,8/29/2021 14:21,"['Air Freshener', 'Milk', 'Tuna', 'Lawn Mower']"
1000011883,10/6/2023 21:20,"['Pasta', 'Toilet Paper']"
1000011884,12/22/2023 20:19,"['Coffee', 'Bath Towels', 'Light Bulbs', 'Toilet Paper', 'Mop']"
1000011885,6/12/2022 4:02,"['Cereal', 'Butter', 'Eggs']"
1000011886,5/2/2020 21:08,"['Bread', 'Vacuum Cleaner']"
1000011887,6/8/2022 8:32,"['Iron', 'Chips']"
1000011888,3/28/2022 4:51,"['Mustard', 'Sponges', 'Spinach']"
1000011889,3/20/2020 6:59,"['Trash Cans', 'Ice Cream', 'Mayonnaise']"
1000011890,12/27/2022 17:20,"['Mustard', 'BBQ Sauce', 'Razors']"
1000011891,4/14/2022 0:50,['Orange']
1000011892,4/30/2020 9:55,"['Rice', 'Dish Soap', 'Deodorant']"
1000011893,5/19/2020 6:58,"['Mayonnaise', 'Beef', 'Toothbrush']"
1000011894,8/3/2021 20:27,"['Power Strips', 'Chips', 'Deodorant']"
1000011895,5/30/2022 8:46,"['Milk', 'Beef', 'Feminine Hygiene Products', 'Plant Fertilizer', 'Plant Fertilizer']"
1000011896,6/13/2022 16:53,['Laundry Detergent']
1000011897,11/7/2020 1:46,"['Tissues', 'Cleaning Spray', 'Iron', 'Banana']"
1000011898,3/13/2020 9:50,"['Toothpaste', 'Ketchup', 'Potatoes']"
1000011899,2/19/2022 14:12,"['Plant Fertilizer', 'Ketchup']"
1000011900,2/10/2022 6:14,['Tea']
1000011901,10/20/2023 16:09,['Paper Towels']
1000011902,5/3/2024 1:28,['Garden Hose']
1000011903,4/10/2020 2:09,"['Water', 'Laundry Detergent', 'Tuna', 'Tomatoes']"
1000011904,2/12/2023 0:48,"['Baby Wipes', 'Onions', 'Eggs', 'Shampoo', 'Honey']"
1000011905,2/11/2022 8:04,"['Dish Soap', 'Hair Gel', 'Banana', 'Potatoes', 'Salmon']"
1000011906,4/8/2020 14:43,"['Trash Bags', 'Razors']"
1000011907,10/31/2023 7:36,"['Bread', 'Carrots', 'Bread']"
1000011908,3/18/2022 9:56,['Plant Fertilizer']
1000011909,4/30/2023 1:53,"['Spinach', 'Tea', 'Diapers', 'Paper Towels']"
1000011910,1/1/2024 0:14,['Garden Hose']
1000011911,4/28/2020 8:49,"['Toothpaste', 'Power Strips', 'Salmon']"
1000011912,3/10/2022 19:13,"['Syrup', 'Spinach', 'Chicken', 'Razors', 'Power Strips']"
1000011913,1/13/2021 8:40,"['Honey', 'Dustpan', 'Potatoes', 'Olive Oil', 'Trash Cans']"
1000011914,3/9/2024 1:56,"['Cleaning Spray', 'Salmon', 'Air Freshener']"
1000011915,3/31/2020 1:36,"['Cleaning Rags', 'Chips', 'Deodorant', 'Bread', 'Chips']"
1000011916,2/10/2022 6:30,"['Water', 'Ironing Board']"
1000011917,7/17/2020 10:44,"['Plant Fertilizer', 'Ketchup']"
1000011918,8/11/2021 7:32,"['Deodorant', 'Potatoes', 'Spinach', 'Peanut Butter']"
1000011919,7/13/2021 23:40,"['Onions', 'Olive Oil', 'Lawn Mower', 'Coffee', 'Milk']"
1000011920,5/5/2023 15:05,['Toothpaste']
1000011921,2/21/2022 22:16,"['Shaving Cream', 'Dustpan', 'Potatoes']"
1000011922,1/31/2022 18:59,"['Orange', 'Shampoo', 'Yogurt']"
1000011923,3/29/2024 23:53,['Cereal Bars']
1000011924,9/25/2023 12:33,"['Toothbrush', 'Extension Cords']"
1000011925,10/31/2020 4:15,"['Trash Bags', 'Banana', 'Rice', 'Beef']"
1000011926,4/17/2022 14:46,"['Broom', 'Garden Hose']"
1000011927,7/13/2020 5:17,['Power Strips']
1000011928,3/20/2021 16:12,"['Sponges', 'Lawn Mower', 'Plant Fertilizer']"
1000011929,12/19/2023 13:35,"['Mayonnaise', 'Tea', 'Air Freshener', 'Beef']"
1000011930,9/29/2023 6:22,['Butter']
1000011931,9/14/2021 21:28,['Bath Towels']
1000011932,4/30/2024 12:17,"['Salmon', 'Lawn Mower', 'Dishware']"
1000011933,3/12/2021 15:56,"['Cheese', 'Cereal Bars', 'Diapers', 'Salmon']"
1000011934,9/26/2021 23:27,"['Apple', 'Chicken', 'Chips', 'Soda', 'Iron']"
1000011935,6/17/2020 11:00,"['Salmon', 'Tuna', 'Tomatoes', 'Diapers']"
1000011936,4/21/2024 19:42,"['Ketchup', 'Soap', 'Beef', 'Soap']"
1000011937,1/1/2024 6:37,"['Shampoo', 'Cleaning Spray', 'Shaving Cream']"
1000011938,11/28/2020 15:21,"['Ironing Board', 'Shaving Cream', 'Soap', 'Vinegar', 'Paper Towels']"
1000011939,5/1/2023 1:54,['Hair Gel']
1000011940,1/7/2022 2:25,"['Tea', 'Tuna', 'Olive Oil', 'Vacuum Cleaner']"
1000011941,12/16/2023 4:56,"['Salmon', 'Pasta', 'Jam']"
1000011942,6/2/2022 0:02,"['Tea', 'Jam']"
1000011943,4/7/2024 9:43,"['Razors', 'Insect Repellent', 'Deodorant']"
1000011944,3/30/2020 22:33,"['Banana', 'Insect Repellent', 'Iron']"
1000011945,11/21/2020 13:01,['Broom']
1000011946,2/1/2021 9:40,"['Garden Hose', 'Rice', 'Air Freshener']"
1000011947,9/4/2020 22:06,"['Mop', 'Shaving Cream']"
1000011948,12/27/2023 21:17,['Deodorant']
1000011949,5/30/2020 2:35,"['BBQ Sauce', 'Syrup', 'Insect Repellent']"
1000011950,4/16/2020 16:28,"['Insect Repellent', 'Cereal Bars']"
1000011951,7/11/2021 6:41,"['Sponges', 'Tea']"
1000011952,7/23/2021 4:17,"['Spinach', 'Dishware', 'Sponges', 'Ketchup']"
1000011953,9/26/2023 20:07,"['Cleaning Rags', 'Olive Oil', 'Hair Gel']"
1000011954,3/18/2023 4:50,"['Soda', 'Cereal Bars', 'Milk']"
1000011955,5/28/2023 17:02,"['Olive Oil', 'Olive Oil', 'Shampoo', 'Baby Wipes', 'Peanut Butter']"
1000011956,1/26/2023 5:41,"['Hand Sanitizer', 'Peanut Butter', 'Onions', 'Tissues', 'Diapers']"
1000011957,1/23/2020 21:02,"['Tomatoes', 'Sponges', 'Hair Gel', 'Tomatoes']"
1000011958,4/23/2023 7:29,['Baby Wipes']
1000011959,6/1/2023 7:11,"['Carrots', 'Hand Sanitizer', 'Banana', 'Water']"
1000011960,5/9/2023 11:52,['Jam']
1000011961,12/10/2022 10:48,"['Pasta', 'Banana', 'Ironing Board']"
1000011962,7/4/2022 19:54,['Shampoo']
1000011963,12/6/2022 14:38,"['Shampoo', 'Trash Bags']"
1000011964,11/16/2022 0:23,"['Soap', 'Trash Bags', 'Hand Sanitizer']"
1000011965,9/14/2022 12:30,"['Power Strips', 'Trash Cans']"
1000011966,5/17/2023 13:06,['Coffee']
1000011967,12/22/2021 3:35,"['Mop', 'Diapers']"
1000011968,3/12/2023 3:50,['Baby Wipes']
1000011969,2/9/2024 4:42,"['Dish Soap', 'Bread', 'Paper Towels']"
1000011970,2/7/2022 18:13,"['Bath Towels', 'Diapers', 'Pasta', 'Shower Gel', 'Baby Wipes']"
1000011971,7/2/2020 3:50,['Iron']
1000011972,5/17/2023 8:05,"['BBQ Sauce', 'Ironing Board', 'Cheese', 'Paper Towels', 'Vinegar']"
1000011973,12/21/2020 21:12,['Peanut Butter']
1000011974,8/31/2023 21:24,"['Vinegar', 'Banana']"
1000011975,7/9/2020 17:59,"['Shaving Cream', 'Iron']"
1000011976,10/28/2020 4:37,"['Deodorant', 'Cheese', 'Peanut Butter', 'Shaving Cream']"
1000011977,2/4/2021 8:27,"['Power Strips', 'Butter', 'Toothbrush']"
1000011978,7/20/2021 9:43,['Mayonnaise']
1000011979,11/17/2020 19:08,"['Vinegar', 'Tea', 'Pickles']"
1000011980,6/24/2021 16:34,"['Insect Repellent', 'Butter', 'Razors', 'Bread']"
1000011981,12/17/2021 9:35,"['Insect Repellent', 'Laundry Detergent', 'Soap', 'Air Freshener']"
1000011982,12/16/2020 3:04,"['Insect Repellent', 'Tissues', 'Shaving Cream', 'Onions', 'Cleaning Rags']"
1000011983,3/5/2023 3:49,"['Milk', 'Cleaning Spray']"
1000011984,2/21/2024 10:39,['Dustpan']
1000011985,10/3/2021 5:02,"['Jam', 'Cleaning Rags', 'Pasta', 'Power Strips']"
1000011986,8/16/2023 10:47,"['Cereal Bars', 'Syrup', 'Toilet Paper', 'Tea']"
1000011987,4/19/2022 6:17,"['Dustpan', 'Air Freshener', 'Bath Towels']"
1000011988,3/26/2021 7:42,"['Lawn Mower', 'Syrup', 'Shaving Cream']"
1000011989,8/15/2021 12:10,"['Honey', 'Apple', 'Shaving Cream', 'Toothbrush', 'Tuna']"
1000011990,8/17/2021 10:19,"['Pasta', 'Butter', 'Soap', 'Apple', 'Toothpaste']"
1000011991,3/19/2022 15:41,"['Soda', 'Plant Fertilizer']"
1000011992,5/30/2023 8:49,"['Toilet Paper', 'Coffee', 'Hair Gel', 'Hand Sanitizer']"
1000011993,9/29/2022 2:52,"['Onions', 'Syrup', 'Hand Sanitizer', 'Cheese', 'BBQ Sauce']"
1000011994,2/8/2023 14:36,"['BBQ Sauce', 'BBQ Sauce', 'Shampoo', 'Tuna']"
1000011995,7/26/2021 3:56,"['Feminine Hygiene Products', 'Ice Cream']"
1000011996,2/7/2023 14:58,"['Vinegar', 'Toothpaste', 'Soda', 'Coffee', 'Extension Cords']"
1000011997,4/12/2024 7:45,"['Insect Repellent', 'Banana']"
1000011998,9/13/2022 22:02,"['Baby Wipes', 'Vinegar', 'BBQ Sauce', 'Tissues', 'Razors']"
1000011999,2/19/2022 20:12,"['Diapers', 'Cereal Bars']"
1000012000,6/7/2021 14:36,"['Pickles', 'Toothpaste', 'Mop', 'Broom', 'Salmon']"
1000012001,10/7/2020 5:27,"['Ice Cream', 'Mayonnaise']"
1000012002,8/30/2022 3:35,['Ice Cream']
1000012003,6/9/2021 16:54,['Air Freshener']
1000012004,2/19/2020 16:39,"['Peanut Butter', 'Extension Cords', 'Coffee']"
1000012005,1/28/2024 13:00,"['Broom', 'Hair Gel']"
1000012006,4/29/2023 7:53,"['Salmon', 'Potatoes', 'Vacuum Cleaner', 'Ketchup']"
1000012007,3/3/2020 21:07,"['Coffee', 'Potatoes', 'Sponges', 'Hand Sanitizer']"
1000012008,5/3/2023 11:22,"['Bread', 'Shrimp', 'Air Freshener', 'Razors', 'Trash Bags']"
1000012009,3/19/2022 21:15,"['Spinach', 'Orange', 'Water', 'Razors']"
1000012010,2/1/2024 5:18,"['Bath Towels', 'Plant Fertilizer', 'Deodorant', 'Spinach']"
1000012011,5/30/2021 17:23,['Pasta']
1000012012,9/7/2022 2:39,['Mustard']
1000012013,9/6/2023 7:40,"['Shaving Cream', 'Iron', 'Light Bulbs', 'Toothpaste']"
1000012014,9/30/2023 9:29,"['Bath Towels', 'Hand Sanitizer', 'Toothbrush', 'Tomatoes']"
1000012015,6/21/2023 9:21,['Vinegar']
1000012016,4/23/2022 20:24,"['Power Strips', 'Trash Cans', 'Deodorant']"
1000012017,3/17/2020 19:24,"['Dish Soap', 'Hand Sanitizer']"
1000012018,11/30/2023 13:49,"['Chicken', 'Pasta', 'Ironing Board']"
1000012019,9/3/2021 12:27,"['Yogurt', 'Feminine Hygiene Products', 'Soda', 'Tuna']"
1000012020,1/21/2020 15:12,"['Apple', 'Toilet Paper', 'Hair Gel', 'Jam', 'Salmon']"
1000012021,11/28/2022 0:17,"['Chips', 'Milk', 'Dish Soap']"
1000012022,7/13/2021 17:09,['Carrots']
1000012023,9/25/2023 16:49,"['Pasta', 'Ironing Board', 'Onions', 'Syrup']"
1000012024,11/20/2022 13:08,"['Cleaning Rags', 'Onions', 'Yogurt', 'Cleaning Spray', 'Ice Cream']"
1000012025,2/3/2020 8:33,"['Garden Hose', 'Spinach', 'Cereal', 'Insect Repellent']"
1000012026,5/16/2024 18:38,"['Carrots', 'Orange', 'Soda', 'Toilet Paper', 'Garden Hose']"
1000012027,2/3/2023 3:15,"['Canned Soup', 'Mop', 'Peanut Butter']"
1000012028,6/6/2021 2:54,"['Mop', 'Milk', 'Power Strips', 'Trash Bags', 'Shampoo']"
1000012029,7/6/2022 6:18,"['Peanut Butter', 'Cleaning Spray', 'Toothpaste']"
1000012030,3/15/2021 20:54,"['Razors', 'Soap', 'Dustpan', 'Shaving Cream', 'Water']"
1000012031,11/20/2022 13:29,['Bread']
1000012032,8/19/2022 14:17,['Dishware']
1000012033,3/10/2022 12:09,"['Toothpaste', 'Spinach', 'Laundry Detergent']"
1000012034,5/15/2024 5:40,"['Soda', 'Shrimp', 'Orange']"
1000012035,3/29/2022 7:33,"['Shrimp', 'Banana', 'Shaving Cream']"
1000012036,6/27/2021 1:11,"['Bath Towels', 'Cleaning Rags', 'Dish Soap', 'Canned Soup']"
1000012037,1/24/2021 9:27,"['Ice Cream', 'Chips', 'Dustpan']"
1000012038,5/23/2023 11:22,['Apple']
1000012039,5/5/2022 15:15,"['Peanut Butter', 'Tuna']"
1000012040,7/24/2020 21:20,"['Bath Towels', 'Mop']"
1000012041,8/11/2020 1:36,['Syrup']
1000012042,4/26/2020 17:56,"['Rice', 'Toothpaste', 'Paper Towels', 'Bread']"
1000012043,9/23/2021 3:07,"['Onions', 'Pickles', 'Peanut Butter', 'Plant Fertilizer']"
1000012044,1/22/2021 7:50,"['Cereal Bars', 'Toilet Paper']"
1000012045,1/22/2022 0:56,['Bread']
1000012046,5/19/2020 14:14,"['Hair Gel', 'Cereal Bars', 'Toothbrush', 'Ice Cream']"
1000012047,2/28/2021 21:58,"['Olive Oil', 'Salmon', 'Onions']"
1000012048,5/10/2024 15:34,['Carrots']
1000012049,5/16/2022 12:25,"['Pickles', 'Yogurt', 'Sponges', 'Vacuum Cleaner', 'Ice Cream']"
1000012050,10/23/2023 14:35,"['Apple', 'Iron']"
1000012051,1/29/2023 10:03,['Power Strips']
1000012052,9/3/2023 6:44,"['Eggs', 'Garden Hose', 'Orange', 'Razors']"
1000012053,10/29/2022 16:05,"['Banana', 'Rice', 'Mop', 'Cleaning Spray', 'Broom']"
1000012054,12/6/2023 22:40,"['Tissues', 'Toilet Paper', 'Peanut Butter', 'Iron', 'Soda']"
1000012055,5/7/2023 11:40,"['Onions', 'Canned Soup', 'Toothpaste']"
1000012056,9/8/2022 17:22,"['Deodorant', 'Tomatoes']"
1000012057,7/1/2022 0:18,['Mop']
1000012058,10/22/2022 11:06,"['Trash Cans', 'Ironing Board', 'Sponges', 'Iron']"
1000012059,2/14/2022 22:39,['Chips']
1000012060,6/11/2022 22:36,"['Ice Cream', 'Insect Repellent', 'Mustard']"
1000012061,4/7/2021 5:09,"['Extension Cords', 'Plant Fertilizer', 'Tea', 'Beef']"
1000012062,3/10/2020 11:48,"['Toothbrush', 'Trash Cans', 'Coffee', 'Diapers', 'Soap']"
1000012063,7/20/2023 4:23,['Chicken']
1000012064,1/11/2022 13:14,"['Bath Towels', 'Extension Cords', 'Banana', 'Honey', 'Toilet Paper']"
1000012065,12/26/2021 13:02,"['Shower Gel', 'Toilet Paper', 'Syrup', 'Baby Wipes']"
1000012066,3/8/2020 10:20,"['Orange', 'Power Strips', 'Beef']"
1000012067,7/25/2021 15:13,"['Chicken', 'Shrimp']"
1000012068,2/9/2023 23:48,"['Salmon', 'Water', 'Cheese', 'Onions']"
1000012069,3/8/2022 14:12,"['BBQ Sauce', 'Mop', 'Soap', 'Salmon']"
1000012070,12/25/2022 14:36,"['Vinegar', 'Bread']"
1000012071,1/1/2020 23:47,"['Soap', 'Carrots', 'Pasta']"
1000012072,2/8/2023 17:34,"['Pancake Mix', 'Eggs', 'Toothbrush', 'Jam']"
1000012073,5/18/2024 2:58,"['Peanut Butter', 'Coffee', 'Cheese']"
1000012074,3/2/2020 23:06,['Baby Wipes']
1000012075,7/12/2020 16:42,"['Olive Oil', 'Cleaning Spray']"
1000012076,4/8/2023 1:09,"['Insect Repellent', 'Canned Soup', 'Dish Soap']"
1000012077,1/23/2021 4:20,['Trash Cans']
1000012078,11/18/2022 15:14,"['Trash Bags', 'Extension Cords', 'Extension Cords', 'Lawn Mower']"
1000012079,3/6/2020 18:06,"['Trash Cans', 'Pancake Mix', 'Ice Cream', 'Butter']"
1000012080,3/18/2022 6:11,"['Tissues', 'Jam', 'Tuna', 'Spinach', 'Cereal']"
1000012081,9/1/2021 23:06,"['Toothpaste', 'Shrimp', 'Garden Hose', 'Mayonnaise', 'Dish Soap']"
1000012082,9/26/2023 9:27,['Pancake Mix']
1000012083,9/9/2022 21:18,"['Garden Hose', 'Spinach', 'Tissues', 'Cleaning Spray']"
1000012084,2/22/2022 21:00,"['Laundry Detergent', 'Orange', 'Potatoes', 'Toothpaste']"
1000012085,4/3/2020 14:15,['Carrots']
1000012086,10/26/2021 8:04,['Carrots']
1000012087,5/5/2022 7:58,"['Chicken', 'Vinegar', 'Yogurt']"
1000012088,8/6/2021 14:03,"['Dish Soap', 'Razors']"
1000012089,9/17/2023 0:56,"['Diapers', 'Mustard']"
1000012090,1/16/2020 6:09,"['Extension Cords', 'Pancake Mix']"
1000012091,12/29/2022 21:23,"['Chips', 'Soda']"
1000012092,5/19/2020 4:01,['Chips']
1000012093,5/30/2020 23:49,"['Mayonnaise', 'Carrots', 'Tuna', 'Tissues', 'Olive Oil']"
1000012094,6/17/2021 12:36,['BBQ Sauce']
1000012095,8/5/2022 4:04,"['Canned Soup', 'Soda', 'Orange']"
1000012096,9/10/2021 6:25,"['Dustpan', 'Rice', 'Orange']"
1000012097,2/2/2023 1:50,"['Olive Oil', 'Rice', 'Pasta', 'Yogurt', 'Rice']"
1000012098,3/29/2023 15:00,"['Cereal Bars', 'Water', 'Butter', 'Shrimp']"
1000012099,10/4/2023 10:54,"['Coffee', 'Onions', 'Toothpaste', 'Plant Fertilizer', 'Olive Oil']"
1000012100,9/2/2021 2:10,['Honey']
1000012101,5/21/2020 8:38,"['Tea', 'Rice', 'Jam', 'Vacuum Cleaner']"
1000012102,12/4/2023 17:31,"['Dish Soap', 'Jam', 'Orange', 'Cleaning Spray', 'Bread']"
1000012103,12/28/2022 3:00,"['Baby Wipes', 'Lawn Mower', 'Feminine Hygiene Products']"
1000012104,2/18/2021 4:13,"['Ketchup', 'Toilet Paper', 'Insect Repellent']"
1000012105,6/10/2022 16:54,"['BBQ Sauce', 'Shrimp', 'Shrimp', 'Laundry Detergent', 'Bread']"
1000012106,6/11/2021 13:58,"['Lawn Mower', 'Butter', 'Cereal Bars']"
1000012107,7/15/2020 15:13,"['Cleaning Rags', 'Laundry Detergent', 'Trash Bags', 'Soda', 'Shampoo']"
1000012108,3/12/2021 1:32,"['Trash Bags', 'Beef', 'Tea']"
1000012109,3/19/2023 8:33,"['Mustard', 'Laundry Detergent', 'Pancake Mix']"
1000012110,6/3/2023 15:12,"['Hair Gel', 'Chips', 'Garden Hose', 'BBQ Sauce']"
1000012111,2/8/2023 19:17,"['Tissues', 'Broom', 'Cheese', 'Toothpaste']"
1000012112,5/3/2020 12:18,"['Chips', 'Insect Repellent', 'Laundry Detergent', 'Extension Cords']"
1000012113,7/14/2021 16:43,['Toothpaste']
1000012114,8/30/2023 22:39,"['Orange', 'Carrots']"
1000012115,10/18/2023 2:51,"['Shrimp', 'Insect Repellent', 'Trash Cans', 'Salmon', 'Tomatoes']"
1000012116,4/9/2021 7:27,"['Cereal', 'BBQ Sauce', 'Honey']"
1000012117,8/30/2023 16:53,['Pasta']
1000012118,2/21/2024 6:39,"['Chips', 'Soda']"
1000012119,6/10/2021 8:22,"['Yogurt', 'Toothpaste', 'Air Freshener', 'Tea', 'Feminine Hygiene Products']"
1000012120,2/24/2024 1:46,['Toothpaste']
1000012121,4/3/2021 21:44,"['Vinegar', 'Iron']"
1000012122,3/23/2023 19:24,['Spinach']
1000012123,10/8/2020 15:35,"['Diapers', 'Onions']"
1000012124,6/8/2020 8:07,"['Baby Wipes', 'Cleaning Rags']"
1000012125,5/7/2021 0:26,"['Orange', 'Mayonnaise', 'Shrimp']"
1000012126,12/10/2023 14:24,['Bread']
1000012127,9/23/2023 13:13,"['Toilet Paper', 'Cleaning Spray', 'Toothbrush', 'Sponges']"
1000012128,12/1/2023 13:32,"['Diapers', 'Toothbrush', 'Ketchup']"
1000012129,12/19/2020 22:30,"['Banana', 'Ironing Board', 'Canned Soup', 'Yogurt', 'Toilet Paper']"
1000012130,3/31/2022 19:29,"['BBQ Sauce', 'Cleaning Rags']"
1000012131,8/5/2020 11:15,"['Shaving Cream', 'Dish Soap', 'Jam', 'Pasta']"
1000012132,4/10/2023 19:15,"['Diapers', 'Eggs', 'Tuna', 'Baby Wipes']"
1000012133,6/13/2021 15:53,['Soda']
1000012134,4/7/2021 18:12,['Toothbrush']
1000012135,3/31/2020 10:26,"['Extension Cords', 'Cereal Bars']"
1000012136,8/15/2023 6:16,"['Syrup', 'Soap', 'Ironing Board']"
1000012137,12/26/2023 16:23,"['Vinegar', 'Toothbrush', 'Soda', 'Lawn Mower']"
1000012138,6/15/2020 22:15,"['Broom', 'Canned Soup', 'Dustpan']"
1000012139,12/2/2023 13:17,"['Power Strips', 'Vacuum Cleaner', 'Mop', 'Light Bulbs', 'Onions']"
1000012140,10/27/2022 18:41,"['Orange', 'Tuna', 'Chips', 'Laundry Detergent', 'Toothbrush']"
1000012141,10/23/2020 6:03,"['Coffee', 'Jam', 'Eggs', 'Garden Hose']"
1000012142,4/5/2022 19:38,"['Shaving Cream', 'Toothbrush', 'Cleaning Rags']"
