Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
1000003343,5/2/2023 10:15,Kelly Campbell,['Soap'],10,38.54,Mobile Payment,San Francisco,Supermarket,TRUE,Retiree,Summer,BOGO (Buy One Get One)
1000003344,5/23/2020 6:41,Kathleen Williams,"['Paper Towels', 'Beef', 'Cleaning Rags', 'Olive Oil']",5,98.24,Cash,San Francisco,Department Store,TRUE,Retiree,Summer,Discount on Selected Items
1000003345,9/19/2022 3:12,Stephanie Craig,['Laundry Detergent'],7,65.45,Mobile Payment,Boston,Supermarket,FALSE,Student,Fall,None
1000003346,8/15/2022 21:45,Catherine Lawson,"['Ketchup', 'Pasta', 'Water', 'Cleaning Rags']",1,74.52,Credit Card,Chicago,Supermarket,FALSE,Teenager,Winter,Discount on Selected Items
1000003347,6/23/2020 14:57,Stephanie Williams,"['Vacuum Cleaner', 'Broom', 'Lawn Mower', 'Pasta', 'Shrimp']",6,59.14,Cash,Los Angeles,Convenience Store,TRUE,Homemaker,Spring,Discount on Selected Items
1000003348,12/8/2023 14:26,Daniel Singh,"['Butter', 'Butter', 'Pancake Mix', 'Mustard', 'Bath Towels']",6,5.58,Debit Card,Seattle,Department Store,TRUE,Retiree,Summer,BOGO (Buy One Get One)
1000003349,5/13/2020 16:07,Randall Turner,"['Apple', 'Garden Hose', 'Hand Sanitizer', 'Insect Repellent', 'Sponges']",1,54.99,Debit Card,Chicago,Supermarket,TRUE,Teenager,Winter,BOGO (Buy One Get One)
1000003350,1/12/2023 22:00,Taylor Baldwin,"['Extension Cords', 'Pasta', 'Hair Gel', 'Plant Fertilizer', 'Onions']",6,73.51,Mobile Payment,San Francisco,Warehouse Club,FALSE,Senior Citizen,Spring,Discount on Selected Items
1000003351,3/6/2024 5:13,Amanda Becker,"['Garden Hose', 'Peanut Butter']",8,96.92,Credit Card,New York,Specialty Store,FALSE,Professional,Spring,BOGO (Buy One Get One)
1000003352,11/16/2020 9:31,Michael Perry,['Tea'],2,47.47,Debit Card,Boston,Specialty Store,FALSE,Young Adult,Summer,Discount on Selected Items
1000003353,8/19/2023 16:41,Sandra Murray,"['Toothbrush', 'Vacuum Cleaner', 'Toothpaste', 'Cleaning Spray', 'Shower Gel']",10,68.47,Mobile Payment,New York,Specialty Store,TRUE,Middle-Aged,Winter,None
1000003354,1/10/2024 21:24,Jack Sandoval,"['Broom', 'Coffee']",4,44.55,Mobile Payment,Chicago,Specialty Store,TRUE,Student,Summer,Discount on Selected Items
1000003355,1/17/2024 5:01,Teresa Rodriguez,"['Dishware', 'Orange', 'Trash Cans', 'Iron']",2,44.42,Cash,Dallas,Supermarket,FALSE,Professional,Winter,Discount on Selected Items
1000003356,6/3/2021 3:47,Phyllis Jackson,"['Feminine Hygiene Products', 'Sponges', 'Syrup', 'Trash Cans']",10,68.24,Debit Card,New York,Supermarket,TRUE,Homemaker,Winter,None
1000003357,5/9/2022 3:36,Mariah Hester,['Beef'],9,99.48,Cash,San Francisco,Specialty Store,TRUE,Young Adult,Fall,BOGO (Buy One Get One)
1000003358,12/29/2021 18:44,William Smith,"['Milk', 'Spinach', 'Plant Fertilizer']",5,60.48,Debit Card,Los Angeles,Warehouse Club,TRUE,Young Adult,Winter,None
1000003359,4/11/2022 4:29,Gina Wilson,['Onions'],7,29.93,Debit Card,Atlanta,Convenience Store,TRUE,Student,Summer,Discount on Selected Items
1000003360,8/15/2022 6:38,Pamela Hernandez,"['Dish Soap', 'Vacuum Cleaner', 'Trash Bags', 'Pancake Mix']",1,69.03,Debit Card,Boston,Pharmacy,FALSE,Teenager,Fall,BOGO (Buy One Get One)
1000003361,10/12/2023 3:22,Austin Anderson,"['Toothbrush', 'Soap', 'Onions', 'Yogurt', 'Pasta']",6,14.01,Debit Card,Dallas,Department Store,TRUE,Senior Citizen,Winter,Discount on Selected Items
1000003362,1/3/2024 11:00,Erik Andersen,"['Chips', 'Vinegar', 'Shaving Cream', 'Cereal', 'Cleaning Rags']",9,47.55,Debit Card,Seattle,Specialty Store,FALSE,Senior Citizen,Summer,Discount on Selected Items
1000003363,3/12/2024 5:45,Erin Garcia,"['Hair Gel', 'Onions', 'Vacuum Cleaner', 'Insect Repellent', 'Toothbrush']",5,25.21,Mobile Payment,Dallas,Convenience Store,FALSE,Senior Citizen,Spring,Discount on Selected Items
1000003364,10/1/2023 0:26,Chris Miles,"['Cleaning Spray', 'Extension Cords']",3,86.19,Cash,Boston,Specialty Store,TRUE,Professional,Spring,BOGO (Buy One Get One)
1000003365,2/2/2022 5:55,Morgan Rubio,"['Shrimp', 'Air Freshener', 'Pasta', 'Potatoes', 'Broom']",5,35.73,Cash,Dallas,Convenience Store,TRUE,Senior Citizen,Spring,BOGO (Buy One Get One)
1000003366,1/25/2024 6:33,John Stewart,"['Trash Bags', 'Bread', 'Insect Repellent', 'Cereal Bars']",8,94.81,Mobile Payment,Atlanta,Convenience Store,TRUE,Senior Citizen,Winter,None
1000003367,9/14/2020 21:43,Anna Barrett,"['Mayonnaise', 'Hand Sanitizer']",8,72.07,Debit Card,New York,Warehouse Club,TRUE,Senior Citizen,Winter,Discount on Selected Items
1000003368,5/17/2024 20:28,Billy Jordan,"['Feminine Hygiene Products', 'Light Bulbs', 'Coffee', 'Bread', 'Tuna']",10,94.03,Credit Card,Chicago,Specialty Store,TRUE,Homemaker,Summer,None
1000003369,4/12/2020 10:33,Nancy Jones,"['Feminine Hygiene Products', 'Cleaning Spray']",10,83.8,Mobile Payment,Houston,Convenience Store,TRUE,Teenager,Fall,Discount on Selected Items
1000003370,2/22/2024 20:13,Michael Johnson,"['Laundry Detergent', 'Extension Cords', 'Milk', 'Rice', 'Hair Gel']",5,31.97,Mobile Payment,Chicago,Convenience Store,TRUE,Young Adult,Winter,None
1000003371,5/9/2023 16:36,Christopher Hunt,"['Bread', 'Air Freshener', 'Cereal']",10,92.68,Credit Card,Houston,Convenience Store,FALSE,Middle-Aged,Winter,Discount on Selected Items
1000003372,1/20/2022 15:37,Kaitlin Lynn,['Salmon'],6,86.58,Credit Card,Houston,Pharmacy,TRUE,Teenager,Summer,BOGO (Buy One Get One)
1000003373,4/24/2024 10:38,Sabrina Miller,"['Pancake Mix', 'Dishware', 'Onions', 'Mustard']",8,63.4,Cash,Chicago,Warehouse Club,TRUE,Senior Citizen,Summer,BOGO (Buy One Get One)
1000003374,5/28/2022 19:49,Michael Henry,"['Eggs', 'Extension Cords', 'Pasta', 'Plant Fertilizer', 'Hair Gel']",1,34.14,Cash,San Francisco,Supermarket,FALSE,Retiree,Fall,BOGO (Buy One Get One)
1000003375,8/6/2023 11:41,James Banks,['Dishware'],10,24.21,Credit Card,New York,Specialty Store,FALSE,Student,Winter,None
1000003376,9/5/2023 21:05,Kelli Moore,"['Mop', 'Tuna', 'Chicken', 'Vinegar', 'Pasta']",1,98.26,Credit Card,San Francisco,Specialty Store,FALSE,Young Adult,Fall,None
1000003377,1/21/2020 5:07,Angel Hernandez,['Cereal'],4,50.27,Cash,San Francisco,Specialty Store,FALSE,Student,Summer,Discount on Selected Items
1000003378,6/7/2021 15:46,Taylor Hughes,"['Cleaning Rags', 'Bread', 'Peanut Butter']",1,60,Debit Card,Dallas,Pharmacy,TRUE,Middle-Aged,Summer,BOGO (Buy One Get One)
1000003379,7/10/2023 17:17,Karen Arias,"['Toothpaste', 'Rice', 'Plant Fertilizer', 'Pancake Mix', 'Pickles']",7,32.23,Cash,Miami,Specialty Store,FALSE,Homemaker,Spring,BOGO (Buy One Get One)
1000003380,3/13/2023 12:37,Danielle Lane,"['Garden Hose', 'Cleaning Rags', 'Air Freshener', 'Vacuum Cleaner']",1,27.85,Credit Card,Seattle,Convenience Store,FALSE,Homemaker,Winter,Discount on Selected Items
1000003381,9/26/2022 11:56,Jack Kelly,"['Soap', 'Peanut Butter', 'Baby Wipes', 'Honey']",6,38.86,Mobile Payment,Chicago,Supermarket,FALSE,Senior Citizen,Fall,BOGO (Buy One Get One)
1000003382,12/17/2023 22:46,Douglas Mcfarland,['Yogurt'],3,45.24,Cash,Houston,Department Store,FALSE,Senior Citizen,Summer,None
1000003383,4/30/2020 14:29,Robin Stewart,"['Hair Gel', 'Cheese', 'Apple']",6,96.62,Mobile Payment,Dallas,Warehouse Club,TRUE,Professional,Spring,None
1000003384,3/28/2023 20:42,Tracy White,['Feminine Hygiene Products'],5,15.38,Debit Card,Dallas,Department Store,TRUE,Homemaker,Winter,None
1000003385,3/23/2021 23:00,Donna Schneider,"['Cleaning Rags', 'Tissues', 'Laundry Detergent', 'Paper Towels', 'Diapers']",8,19.58,Cash,Atlanta,Pharmacy,FALSE,Middle-Aged,Fall,BOGO (Buy One Get One)
1000003386,3/5/2020 1:29,Natalie Parks,"['Vinegar', 'Ice Cream', 'Garden Hose', 'Tomatoes']",1,82.34,Debit Card,Los Angeles,Pharmacy,FALSE,Retiree,Summer,Discount on Selected Items
1000003387,3/10/2021 4:33,Daniel Lynch,"['Shower Gel', 'Orange']",2,73.48,Debit Card,Miami,Pharmacy,TRUE,Middle-Aged,Fall,Discount on Selected Items
1000003388,8/21/2023 3:04,Antonio Mathews MD,['Shampoo'],10,10.89,Credit Card,Boston,Warehouse Club,FALSE,Retiree,Spring,None
1000003389,5/13/2021 18:02,Joseph Miller,"['Light Bulbs', 'Cereal Bars', 'Water', 'Lawn Mower', 'Toothpaste']",10,46.95,Credit Card,Seattle,Warehouse Club,TRUE,Homemaker,Winter,BOGO (Buy One Get One)
1000003390,2/6/2024 8:45,Ronald Ramos,"['Ironing Board', 'Dishware', 'Paper Towels', 'Toothpaste', 'Sponges']",9,82.89,Cash,Dallas,Department Store,TRUE,Student,Spring,BOGO (Buy One Get One)
1000003391,8/3/2023 13:37,Terry Atkinson,"['Pancake Mix', 'Mayonnaise', 'Toothbrush', 'Plant Fertilizer', 'Rice']",2,28.09,Mobile Payment,Miami,Department Store,TRUE,Senior Citizen,Fall,None
1000003392,2/22/2024 8:39,Karen Wilkinson,['Shaving Cream'],8,48.82,Mobile Payment,Dallas,Specialty Store,TRUE,Professional,Fall,BOGO (Buy One Get One)
1000003393,11/20/2021 14:00,Valerie Hernandez,"['Broom', 'Peanut Butter']",10,92.05,Mobile Payment,New York,Supermarket,TRUE,Professional,Spring,Discount on Selected Items
1000003394,1/15/2024 5:22,Robert Kelley,"['Water', 'Bread']",2,63.53,Mobile Payment,Los Angeles,Warehouse Club,FALSE,Young Adult,Fall,Discount on Selected Items
1000003395,9/16/2022 16:40,Brandy Mckee,"['Toothpaste', 'Baby Wipes', 'Lawn Mower']",3,95.12,Mobile Payment,New York,Warehouse Club,FALSE,Student,Spring,BOGO (Buy One Get One)
1000003396,11/11/2023 12:12,Jaime Smith,"['Cereal', 'Honey', 'Milk']",4,66.53,Mobile Payment,Houston,Supermarket,FALSE,Student,Summer,None
1000003397,10/30/2021 11:09,Andrew Bell,"['Milk', 'Cleaning Spray']",5,37.74,Debit Card,Atlanta,Specialty Store,FALSE,Retiree,Winter,Discount on Selected Items
1000003398,7/30/2020 23:32,Craig Lewis DDS,['Ice Cream'],8,20.23,Cash,Chicago,Pharmacy,TRUE,Professional,Fall,Discount on Selected Items
1000003399,7/14/2023 7:27,David Pineda,['Trash Cans'],9,88.38,Cash,Seattle,Department Store,TRUE,Homemaker,Winter,Discount on Selected Items
1000003400,4/3/2021 14:30,Bryan Neal,['Cheese'],3,13.06,Debit Card,Boston,Supermarket,FALSE,Young Adult,Summer,BOGO (Buy One Get One)
1000003401,7/4/2021 22:14,Corey Johnson,['Shampoo'],8,14.84,Credit Card,Seattle,Warehouse Club,TRUE,Young Adult,Winter,BOGO (Buy One Get One)
1000003402,4/19/2021 18:37,Scott Bradshaw,['Rice'],1,11.39,Mobile Payment,Los Angeles,Warehouse Club,FALSE,Teenager,Winter,None
1000003403,12/25/2020 3:30,Christine Horton,['Cleaning Rags'],1,40.44,Debit Card,New York,Specialty Store,TRUE,Retiree,Summer,Discount on Selected Items
1000003404,2/27/2020 19:48,Lindsey Gardner,['Dish Soap'],3,48.49,Credit Card,Dallas,Supermarket,FALSE,Professional,Winter,Discount on Selected Items
1000003405,9/28/2021 21:46,Dustin Mendoza,"['Olive Oil', 'Canned Soup']",10,44.87,Mobile Payment,Boston,Warehouse Club,FALSE,Professional,Winter,None
1000003406,1/16/2022 12:07,Mrs. Miranda Keller,"['Extension Cords', 'Trash Cans']",7,25.13,Mobile Payment,Boston,Department Store,FALSE,Professional,Spring,Discount on Selected Items
1000003407,5/5/2024 15:48,Melissa Baxter,"['Deodorant', 'Hand Sanitizer', 'Orange']",2,69.8,Cash,Boston,Specialty Store,TRUE,Homemaker,Winter,BOGO (Buy One Get One)
1000003408,11/1/2020 12:47,Mrs. Elizabeth Jackson,['Vinegar'],7,76.63,Debit Card,New York,Specialty Store,FALSE,Senior Citizen,Spring,BOGO (Buy One Get One)
1000003409,2/11/2023 13:44,Virginia Wolf,['Hair Gel'],7,28.79,Cash,Dallas,Warehouse Club,FALSE,Student,Summer,BOGO (Buy One Get One)
1000003410,1/4/2022 17:56,Teresa Sanford,"['Tomatoes', 'Cheese']",6,29.53,Mobile Payment,Seattle,Supermarket,FALSE,Young Adult,Summer,None
1000003411,4/9/2020 12:00,Melanie Fuentes,"['Butter', 'Ice Cream', 'Light Bulbs']",4,61.78,Debit Card,Boston,Specialty Store,FALSE,Student,Winter,BOGO (Buy One Get One)
1000003412,2/25/2024 7:32,Christopher Walker,['Shrimp'],2,91.8,Cash,Los Angeles,Specialty Store,TRUE,Homemaker,Fall,Discount on Selected Items
1000003413,6/27/2023 10:23,Carol Wells,"['Garden Hose', 'Bath Towels', 'Jam', 'Ketchup', 'Hand Sanitizer']",6,71.87,Debit Card,Miami,Specialty Store,FALSE,Middle-Aged,Summer,None
1000003414,7/11/2021 14:29,Joseph Parker,['Tissues'],10,84.09,Credit Card,Dallas,Pharmacy,TRUE,Young Adult,Summer,BOGO (Buy One Get One)
1000003415,1/14/2022 0:54,Gary Pierce,"['Tissues', 'Tissues', 'Chips', 'Peanut Butter']",5,6.25,Credit Card,Seattle,Convenience Store,TRUE,Teenager,Summer,Discount on Selected Items
1000003416,12/19/2022 6:39,Charles Kelly,"['Shower Gel', 'Shrimp', 'Mayonnaise', 'Jam']",7,11.48,Mobile Payment,Miami,Supermarket,FALSE,Young Adult,Summer,None
1000003417,1/12/2023 3:13,Daniel Oliver,"['Garden Hose', 'Light Bulbs', 'Deodorant']",2,19.07,Debit Card,Atlanta,Department Store,FALSE,Middle-Aged,Spring,Discount on Selected Items
1000003418,2/16/2024 0:26,Janice Shepard,"['Trash Cans', 'Baby Wipes', 'Trash Cans']",1,68.4,Cash,Chicago,Convenience Store,TRUE,Senior Citizen,Winter,None
1000003419,5/19/2020 23:31,Lisa Coleman,"['Soda', 'Broom', 'Deodorant', 'Trash Cans', 'Butter']",6,13.61,Debit Card,San Francisco,Supermarket,TRUE,Student,Summer,None
1000003420,4/5/2020 14:51,Sandra Schultz,"['Air Freshener', 'Sponges', 'Toilet Paper']",1,44.21,Mobile Payment,Dallas,Specialty Store,FALSE,Middle-Aged,Spring,BOGO (Buy One Get One)
1000003421,6/7/2021 7:04,Jason Hernandez PhD,"['Toothpaste', 'Jam', 'Spinach', 'Iron']",1,47.68,Credit Card,Houston,Warehouse Club,TRUE,Young Adult,Fall,None
1000003422,1/16/2022 16:21,Michelle Williams,"['Bread', 'Soap']",4,14.02,Debit Card,San Francisco,Warehouse Club,TRUE,Young Adult,Summer,Discount on Selected Items
1000003423,12/27/2020 22:57,Jessica Byrd,"['Potatoes', 'Shower Gel', 'Honey', 'Light Bulbs']",10,8.47,Debit Card,Miami,Specialty Store,TRUE,Senior Citizen,Spring,None
1000003424,6/8/2021 9:06,Steven Gibbs,"['Apple', 'Diapers']",4,69.74,Debit Card,Miami,Warehouse Club,TRUE,Senior Citizen,Winter,None
1000003425,7/22/2020 12:17,Brett Hunter,"['Soda', 'Apple', 'Beef', 'Beef']",2,44.97,Debit Card,Houston,Pharmacy,FALSE,Teenager,Summer,BOGO (Buy One Get One)
1000003426,4/8/2020 8:37,Amanda Dominguez,"['Trash Cans', 'Deodorant', 'Bath Towels', 'Apple']",10,12.63,Cash,Dallas,Supermarket,TRUE,Teenager,Summer,None
1000003427,12/6/2022 14:01,John Baker,"['Soda', 'Bath Towels', 'Pancake Mix', 'Dustpan']",5,83.06,Credit Card,Dallas,Department Store,FALSE,Middle-Aged,Fall,BOGO (Buy One Get One)
1000003428,9/28/2021 17:28,Jason Tran,['Chicken'],2,9.99,Debit Card,New York,Convenience Store,FALSE,Student,Winter,None
1000003429,4/13/2024 9:38,Michaela Barnes,"['Chips', 'Dishware', 'Broom', 'Trash Bags', 'Bread']",7,42.1,Debit Card,Miami,Warehouse Club,FALSE,Homemaker,Winter,Discount on Selected Items
1000003430,10/27/2020 4:29,Jonathan Barry,"['Plant Fertilizer', 'Apple', 'Soap', 'Jam', 'Vacuum Cleaner']",2,53.47,Debit Card,Dallas,Warehouse Club,FALSE,Professional,Fall,Discount on Selected Items
1000003431,11/16/2021 22:30,Stephanie Warren,"['Mustard', 'Cereal Bars', 'Hair Gel']",6,16.97,Cash,Los Angeles,Pharmacy,TRUE,Retiree,Fall,BOGO (Buy One Get One)
1000003432,3/6/2021 1:14,Susan Andrade,"['Ice Cream', 'Carrots', 'Milk', 'Toothbrush', 'Baby Wipes']",6,46.36,Debit Card,Atlanta,Convenience Store,TRUE,Student,Summer,None
1000003433,4/16/2021 16:34,George Collier,"['Ice Cream', 'Deodorant', 'Cereal']",1,40.96,Cash,Dallas,Pharmacy,TRUE,Middle-Aged,Spring,Discount on Selected Items
1000003434,10/19/2020 5:12,Carlos Lane,"['Carrots', 'Cereal Bars', 'Ketchup', 'Bread', 'Plant Fertilizer']",8,21.57,Mobile Payment,Seattle,Supermarket,TRUE,Senior Citizen,Summer,None
1000003435,10/17/2021 13:31,Bryan Haney,"['Eggs', 'Chips', 'Banana']",4,18.77,Mobile Payment,San Francisco,Convenience Store,FALSE,Young Adult,Winter,None
1000003436,1/6/2020 0:48,Ray Lindsey,"['Dish Soap', 'Plant Fertilizer', 'Ironing Board', 'Bread']",4,32.38,Credit Card,Chicago,Specialty Store,FALSE,Middle-Aged,Winter,BOGO (Buy One Get One)
1000003437,4/9/2022 8:06,Kim Delgado MD,['Trash Cans'],8,13.93,Cash,Seattle,Supermarket,FALSE,Young Adult,Spring,Discount on Selected Items
1000003438,8/1/2023 9:19,Danielle Hamilton,"['Milk', 'Toothpaste', 'Honey', 'Canned Soup']",8,49.49,Mobile Payment,Dallas,Supermarket,FALSE,Professional,Winter,BOGO (Buy One Get One)
1000003439,10/20/2023 10:21,Ryan Molina,"['Cleaning Rags', 'Mop']",5,55.35,Debit Card,Chicago,Department Store,TRUE,Teenager,Spring,BOGO (Buy One Get One)
1000003440,6/30/2020 11:45,Steven Hill,"['Feminine Hygiene Products', 'Toothpaste', 'Tuna', 'Chicken', 'Bread']",7,87.22,Cash,Seattle,Supermarket,FALSE,Middle-Aged,Spring,None
1000003441,11/21/2022 22:56,Kevin Gillespie,['Rice'],1,61.46,Cash,Atlanta,Convenience Store,TRUE,Homemaker,Fall,BOGO (Buy One Get One)
1000003442,3/24/2024 4:35,Chelsey Johnson,['Dustpan'],3,9.5,Credit Card,Houston,Supermarket,FALSE,Homemaker,Fall,Discount on Selected Items
1000003443,2/11/2024 10:17,Daniel Crawford,"['Tea', 'Toothbrush']",9,90.94,Credit Card,New York,Warehouse Club,TRUE,Teenager,Winter,Discount on Selected Items
1000003444,2/27/2023 21:00,Matthew Carrillo,"['Lawn Mower', 'Soda', 'Power Strips', 'BBQ Sauce']",1,56.24,Cash,Atlanta,Pharmacy,FALSE,Senior Citizen,Spring,Discount on Selected Items
1000003445,1/31/2023 9:29,Eric Gentry,"['Eggs', 'Mayonnaise', 'Bread', 'Cheese']",8,88.41,Credit Card,Miami,Department Store,TRUE,Professional,Fall,Discount on Selected Items
1000003446,10/29/2023 0:28,Pamela Love,"['Baby Wipes', 'Shrimp', 'Light Bulbs', 'Cereal', 'Shrimp']",9,61.4,Debit Card,Houston,Supermarket,FALSE,Professional,Fall,BOGO (Buy One Get One)
1000003447,9/11/2021 23:59,Julia Mclaughlin,"['Tuna', 'Shower Gel', 'Banana']",6,68.07,Credit Card,Dallas,Department Store,FALSE,Senior Citizen,Summer,Discount on Selected Items
1000003448,2/24/2023 16:40,Dorothy Miller,"['Toothpaste', 'Shrimp', 'Milk', 'Cleaning Rags', 'Deodorant']",10,63.51,Cash,Chicago,Pharmacy,TRUE,Homemaker,Spring,Discount on Selected Items
1000003449,1/3/2024 7:52,Bryce Tucker,['Ironing Board'],3,51.99,Cash,Los Angeles,Supermarket,FALSE,Young Adult,Fall,BOGO (Buy One Get One)
1000003450,11/25/2023 11:00,Scott Lawrence,"['Cleaning Rags', 'BBQ Sauce', 'Garden Hose']",4,12.04,Mobile Payment,Boston,Warehouse Club,TRUE,Retiree,Spring,Discount on Selected Items
1000003451,3/1/2023 14:29,Brenda Williams,"['Hand Sanitizer', 'Jam', 'Butter', 'Onions', 'Tissues']",5,31.39,Mobile Payment,Atlanta,Specialty Store,FALSE,Professional,Summer,None
1000003452,4/25/2020 13:46,Sarah Martinez,['Lawn Mower'],3,60.43,Mobile Payment,Dallas,Warehouse Club,FALSE,Young Adult,Spring,Discount on Selected Items
1000003453,10/14/2023 14:33,Thomas Lara,"['Baby Wipes', 'Syrup']",8,68.45,Mobile Payment,Atlanta,Specialty Store,TRUE,Teenager,Spring,BOGO (Buy One Get One)
1000003454,8/17/2020 15:12,Tony Murphy,"['Jam', 'Toothpaste', 'Vinegar']",5,33.69,Credit Card,Houston,Pharmacy,FALSE,Homemaker,Fall,None
1000003455,3/3/2023 16:31,Scott Berry,"['Cheese', 'Garden Hose', 'Ironing Board']",4,99.18,Mobile Payment,Atlanta,Specialty Store,FALSE,Retiree,Fall,None
1000003456,6/27/2022 2:21,Michael Hanna,"['Cleaning Spray', 'Pasta', 'Ironing Board', 'Pasta']",4,63.19,Cash,San Francisco,Warehouse Club,TRUE,Senior Citizen,Fall,BOGO (Buy One Get One)
1000003457,4/17/2024 7:01,Cynthia Graves,"['Toothbrush', 'Pancake Mix']",10,52.39,Debit Card,Los Angeles,Specialty Store,FALSE,Professional,Winter,BOGO (Buy One Get One)
1000003458,1/4/2023 16:54,Brandon Reynolds,"['Salmon', 'Sponges']",8,39.81,Mobile Payment,Miami,Department Store,FALSE,Teenager,Spring,None
1000003459,11/14/2022 11:24,Felicia Davis,"['Water', 'Soap']",10,50.91,Credit Card,Atlanta,Convenience Store,TRUE,Young Adult,Winter,BOGO (Buy One Get One)
1000003460,9/23/2021 6:59,Angela Ramsey,"['Toothpaste', 'Sponges', 'Dishware']",2,91.22,Debit Card,New York,Convenience Store,FALSE,Retiree,Winter,None
1000003461,11/2/2020 16:28,Bradley Cox,"['Spinach', 'Mayonnaise', 'Razors', 'Garden Hose']",6,77.33,Credit Card,New York,Department Store,TRUE,Middle-Aged,Spring,Discount on Selected Items
1000003462,3/31/2024 15:31,Edward Adams,['Toothpaste'],10,43.59,Cash,Seattle,Supermarket,TRUE,Teenager,Spring,Discount on Selected Items
1000003463,11/26/2023 16:12,Joan Fleming,"['Deodorant', 'Toothpaste', 'Rice', 'Hair Gel']",6,16.63,Cash,Atlanta,Specialty Store,FALSE,Senior Citizen,Spring,None
1000003464,12/5/2023 17:44,Michael Jackson,"['Hand Sanitizer', 'Cheese', 'Mustard', 'Peanut Butter']",2,34.02,Debit Card,Chicago,Convenience Store,TRUE,Student,Summer,None
1000003465,9/10/2022 5:19,Christopher Fitzgerald,"['Extension Cords', 'Honey', 'Chicken', 'Air Freshener']",4,69.13,Credit Card,Dallas,Department Store,FALSE,Teenager,Summer,None
1000003466,5/14/2021 3:11,Dwayne Montoya,"['Shower Gel', 'Soap']",9,68.55,Credit Card,Boston,Supermarket,FALSE,Middle-Aged,Winter,None
1000003467,1/2/2024 7:57,Karen Mccarthy,"['Tissues', 'Salmon', 'Banana']",6,68.84,Cash,New York,Pharmacy,TRUE,Teenager,Fall,Discount on Selected Items
1000003468,3/10/2023 11:42,Brenda Perry,"['Toothpaste', 'Ketchup']",4,69.72,Debit Card,Los Angeles,Department Store,TRUE,Middle-Aged,Fall,None
1000003469,4/16/2020 5:12,Tiffany Coleman,"['Extension Cords', 'Dustpan']",2,83.95,Mobile Payment,Dallas,Supermarket,FALSE,Teenager,Winter,BOGO (Buy One Get One)
1000003470,6/20/2021 1:16,Stephanie Moses,"['Toilet Paper', 'Deodorant', 'Honey']",2,94.65,Debit Card,Atlanta,Specialty Store,FALSE,Young Adult,Summer,None
